,node1,node2,gender1,gender2,grt,score,biscore
0,103,750,1,2,1,0.6545744904825812,1
1,39,70,1,1,1,0.9939185824246036,1
2,263,638,2,2,1,0.8183750445988928,1
3,87,346,2,2,1,0.9580327441627579,1
4,185,470,2,2,1,0.5266126068231191,1
5,111,336,2,2,1,0.4576346611925553,0
6,280,510,2,1,1,0.360489298436548,0
7,209,424,2,1,1,0.6968193593125453,1
8,262,690,1,2,1,0.7666871088998986,1
9,20,384,1,1,1,0.9674864021545156,1
10,540,719,1,1,1,0.32872786234838797,0
11,113,182,2,2,1,0.5877072571182883,1
12,882,883,2,2,1,0.29824524922424833,0
13,47,143,1,1,1,0.8272879990885906,1
14,71,245,1,1,1,0.976209506508965,1
15,736,832,2,2,1,0.5913131660721221,1
16,312,668,1,1,1,0.33739864495090754,0
17,57,607,2,2,1,0.2387240365687145,0
18,294,687,2,2,1,0.1592731738336803,0
19,84,247,1,1,1,0.8018822325932751,1
20,168,217,1,1,1,0.9278501074527175,1
21,192,207,1,1,1,0.8567012096790458,1
22,126,328,1,1,1,0.9366684691234214,1
23,598,714,2,2,1,0.6472133797951081,1
24,177,238,2,2,1,0.23500536525196863,0
25,106,156,1,1,1,0.9556365033005777,1
26,129,323,2,1,1,0.1819259117851883,0
27,330,452,1,1,1,0.9972950514870019,1
28,44,346,2,2,1,0.9937041548994419,1
29,712,756,2,2,1,0.40115398556017595,0
30,270,940,2,2,1,0.12027117166772462,0
31,70,386,1,1,1,0.9679976502426789,1
32,201,369,1,1,1,0.8844245630178897,1
33,21,198,2,2,1,0.7833480416132033,1
34,594,776,2,2,1,0.8444636364252666,1
35,168,390,1,1,1,0.7072738064885131,1
36,23,536,1,1,1,0.8807909573947645,1
37,135,194,2,2,1,0.9671787883427337,1
38,121,426,2,2,1,0.8120188259441187,1
39,202,621,2,2,1,0.9198038968904246,1
40,492,810,2,2,1,0.6706864330285265,1
41,81,133,1,2,1,0.9248736755885496,1
42,72,303,2,2,1,0.18339253735263866,0
43,290,506,1,1,1,0.6244378401089961,1
44,67,212,1,1,1,0.8106368224904917,1
45,401,536,1,1,1,0.2605088781573238,0
46,147,204,1,1,1,0.9880129494827468,1
47,481,810,2,2,1,0.23856402314030148,0
48,284,371,2,2,1,0.9983159685463894,1
49,303,465,2,1,1,0.884484577162222,1
50,52,215,1,1,1,0.9329959145493675,1
51,570,788,1,1,1,0.5198900186386406,1
52,80,232,1,1,1,0.918402451817857,1
53,189,458,1,1,1,0.3407027445498368,0
54,100,251,2,2,1,0.9876331672685007,1
55,7,601,1,2,1,0.8451196076607876,1
56,233,542,2,1,1,0.9890080153190928,1
57,68,601,1,2,1,0.9592939604009,1
58,143,425,1,1,1,0.9703600813079589,1
59,75,303,2,2,1,0.9862536574380472,1
60,114,267,1,1,1,0.9564373934768877,1
61,42,60,1,2,1,0.8076658518441975,1
62,561,712,2,2,1,0.21429877847627846,0
63,94,360,1,1,1,0.9257139958320899,1
64,222,317,1,1,1,0.8874520402215006,1
65,437,573,2,2,1,0.7619793458037408,1
66,596,746,1,1,1,0.7391595026938351,1
67,799,951,2,2,1,0.4304695878981449,0
68,188,356,2,1,1,0.8804600253748468,1
69,429,526,1,1,1,0.9061869758158899,1
70,61,67,1,1,1,0.9624381121116575,1
71,136,358,1,2,1,0.6341619004954937,1
72,377,406,1,2,1,0.7519648737328097,1
73,160,380,2,2,1,0.9423618547342071,1
74,455,719,1,1,1,0.1632016659924348,0
75,61,180,1,1,1,0.9506571352122335,1
76,316,486,1,1,1,0.9696601530338292,1
77,16,490,2,1,1,0.7849170372850911,1
78,235,254,2,2,1,0.1935627254453678,0
79,74,176,1,2,1,0.3846495638738634,0
80,628,639,1,2,1,0.8862850135591139,1
81,22,176,1,2,1,0.9362632411566784,1
82,126,356,1,1,1,0.9899005625774181,1
83,219,514,2,2,1,0.8704076200032691,1
84,244,247,1,1,1,0.9754690526709905,1
85,154,155,2,2,1,0.34757647652553736,0
86,121,356,2,1,1,0.8393533797767841,1
87,598,726,2,1,1,0.1085329399036904,0
88,303,574,2,2,1,0.9831689675069426,1
89,126,247,1,1,1,0.9240512994476999,1
90,7,330,1,1,1,0.626503621027939,1
91,68,180,1,1,1,0.9748800961022063,1
92,306,577,2,2,1,0.8927283278706777,1
93,72,143,2,1,1,0.4733439656590969,0
94,606,607,2,2,1,0.20736961459863953,0
95,1,6,2,2,1,0.7513004519782037,1
96,21,75,2,2,1,0.9589982735433683,1
97,426,541,2,2,1,0.31378935681827047,0
98,318,519,1,1,1,0.8909062158960674,1
99,229,424,1,1,1,0.32796112363205454,0
100,85,888,2,2,1,0.12186132082556217,0
101,231,526,1,1,1,0.9854202465413291,1
102,21,444,2,2,1,0.9719260574646492,1
103,96,371,2,2,1,0.9913841574850256,1
104,133,658,2,2,1,0.6759257212941421,1
105,150,528,1,1,1,0.977669033326285,1
106,10,175,2,2,1,0.9787608998962484,1
107,154,607,2,2,1,0.2564427865742758,0
108,105,235,2,2,1,0.9221244974356586,1
109,15,658,2,2,1,0.5416327918512212,1
110,419,529,1,2,1,0.8746362316389427,1
111,457,678,2,2,1,0.7027916941527392,1
112,21,301,2,1,1,0.19507271021282785,0
113,253,276,1,1,1,0.8932541195381394,1
114,328,725,1,1,1,0.9625369411683129,1
115,9,382,2,2,1,0.9330803066456871,1
116,105,261,2,2,1,0.9683359846990429,1
117,307,577,2,2,1,0.9443372944722032,1
118,0,151,1,2,1,0.9953017077403454,1
119,146,705,2,2,1,0.9306713335291793,1
120,147,232,1,1,1,0.98813206075448,1
121,5,138,2,2,1,0.6638633127524287,1
122,152,338,1,1,1,0.8197612709529224,1
123,6,349,2,2,1,0.9686488433051902,1
124,428,519,2,1,1,0.7756145396264988,1
125,33,209,2,2,1,0.7835846757754555,1
126,837,877,2,2,1,0.5876201677537763,1
127,200,638,1,2,1,0.5453580302108579,1
128,75,378,2,2,1,0.8279523076466654,1
129,80,212,1,1,1,0.9451592633718114,1
130,189,494,1,1,1,0.4347830006105117,0
131,104,218,1,1,1,0.15038187962456484,0
132,51,501,1,1,1,0.9840289546269629,1
133,325,766,1,1,1,0.7966651082990395,1
134,74,574,1,2,1,0.6887416346483057,1
135,39,364,1,2,1,0.82677178787796,1
136,133,231,2,1,1,0.8860195088791435,1
137,62,215,1,1,1,0.9561451590550166,1
138,561,756,2,2,1,0.3691015669037269,0
139,144,704,2,2,1,0.4318392510446865,0
140,198,407,2,2,1,0.2989129286000277,0
141,289,425,1,1,1,0.7954905400289558,1
142,109,232,1,1,1,0.19825254178782398,0
143,437,529,2,2,1,0.8802054617839239,1
144,47,214,1,1,1,0.9903841493524008,1
145,191,518,2,2,1,0.6097721024153401,1
146,17,487,2,2,1,0.6953157482416565,1
147,236,237,1,1,1,0.7069796312599462,1
148,62,305,1,1,1,0.948543772510627,1
149,265,529,2,2,1,0.9622357141774492,1
150,342,513,2,2,1,0.4709887413259325,0
151,127,277,2,2,1,0.9842808695607812,1
152,75,134,2,1,1,0.974890452218752,1
153,365,416,1,1,1,0.9615968180497076,1
154,633,752,2,2,1,0.19127006930543872,0
155,151,229,2,1,1,0.8202139821332007,1
156,245,250,1,2,1,0.9776713718787091,1
157,190,597,2,1,1,0.8443461490069556,1
158,155,238,2,2,1,0.3907693523934164,0
159,13,196,2,1,1,0.48754137436678846,0
160,71,338,1,1,1,0.9135811810824803,1
161,26,369,1,1,1,0.7761322128248107,1
162,197,264,1,2,1,0.858653061164099,1
163,469,627,1,2,1,0.7293466879097197,1
164,307,328,2,1,1,0.9732617763173946,1
165,316,394,1,2,1,0.38748368603971467,0
166,26,224,1,2,1,0.7985757394879197,1
167,126,305,1,1,1,0.8335174727987441,1
168,73,139,2,1,1,0.9644616739042904,1
169,550,663,1,1,1,0.1750034702896343,0
170,390,528,1,1,1,0.9654698569338506,1
171,317,528,1,1,1,0.9811440305825415,1
172,102,270,2,2,1,0.9792231255504498,1
173,69,95,1,1,1,0.9681579803779383,1
174,417,662,1,1,1,0.8481154200484521,1
175,150,240,1,2,1,0.9865578958346188,1
176,482,704,2,2,1,0.6907396386468498,1
177,174,250,2,2,1,0.9711881113869515,1
178,233,350,2,2,1,0.5872397934286961,1
179,505,673,2,2,1,0.5190083726581288,1
180,107,309,1,1,1,0.6760489013289268,1
181,236,599,1,2,1,0.3028059681390596,0
182,76,828,1,1,1,0.5065884365878716,1
183,148,401,1,1,1,0.9977174239336072,1
184,150,355,1,1,1,0.9938793838027862,1
185,482,691,2,2,1,0.5954816509791127,1
186,693,699,1,1,1,0.4786643614486356,0
187,361,418,2,1,1,0.9176680077189368,1
